GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48067950500,140,48,067,99999,999,,,Census Tract 9505,2822,1281,2859,1219,2822,2859,2620,2628,145,158,14,7,2,5,0,0,18,26,23,35
48081950200,140,48,081,99999,999,,,Census Tract 9502,1644,1413,1907,1552,1644,1907,1502,1697,1,3,29,18,4,1,0,0,77,154,31,34
48085030601,140,48,085,19100,206,,,Census Tract 306.01,8448,3365,7267,2639,8448,7267,7363,6761,453,146,47,26,233,176,5,0,163,82,184,76
48085031641,140,48,085,19100,206,,,Census Tract 316.41,6306,1995,3778,1521,6306,3778,2897,2559,246,158,19,8,2889,903,1,4,68,37,186,103
48099980000,140,48,099,28660,999,,,Census Tract 9800,26,12,27,10,26,27,22,20,2,4,0,0,0,0,0,0,1,1,1,0
48113008603,140,48,113,19100,206,,,Census Tract 86.03,1237,448,1687,549,1237,1687,257,285,756,861,7,7,0,3,2,7,190,493,25,31
48113008604,140,48,113,19100,206,,,Census Tract 86.04,3077,1399,2420,926,3077,2420,228,175,2442,1902,12,9,0,0,1,0,355,304,39,30
48113011300,140,48,113,19100,206,,,Census Tract 113,5088,1829,4686,1571,5088,4686,234,96,4663,4504,8,9,0,0,1,0,130,43,52,34
48113013625,140,48,113,19100,206,,,Census Tract 136.25,2625,1378,2398,1275,2625,2398,1103,1603,614,222,19,6,138,170,0,2,644,318,107,74
48113013626,140,48,113,19100,206,,,Census Tract 136.26,2619,1691,2393,1565,2619,2393,1330,1599,241,222,14,6,287,170,0,2,675,318,72,74
48113016522,140,48,113,19100,206,,,Census Tract 165.22,3068,1200,2371,891,3068,2371,2034,2020,685,166,25,14,32,41,0,1,215,84,77,43
48121021725,140,48,121,19100,206,,,Census Tract 217.25,3643,1233,3434,1202,3643,3434,3150,2995,86,126,36,17,225,134,0,1,52,91,94,67
48121021726,140,48,121,19100,206,,,Census Tract 217.26,3096,1052,2918,1026,3096,2918,2702,2545,111,107,19,15,142,113,5,1,40,77,77,57
48139060206,140,48,139,19100,206,,,Census Tract 602.06,5886,2285,3748,1422,5886,3748,4121,3181,757,110,43,21,23,34,1,0,780,309,161,88
48141010404,140,48,141,21340,999,,,Census Tract 104.04,4726,1401,4786,1302,4726,4786,4571,3685,13,10,31,17,1,4,0,1,69,960,41,109
48161000100,140,48,161,99999,999,,,Census Tract 1,5357,2707,4116,1980,5357,4116,4250,3497,479,405,62,33,29,13,2,0,459,128,76,40
48161000200,140,48,161,99999,999,,,Census Tract 2,1231,526,1355,581,1231,1355,1031,1198,71,74,7,0,1,6,2,0,90,49,29,28
48167723300,140,48,167,26420,288,,,Census Tract 7233,5457,2141,4081,1597,5457,4081,4929,3854,168,18,15,25,57,16,4,0,207,130,77,38
48183000501,140,48,183,30980,346,,,Census Tract 5.01,4801,2168,4713,2019,4801,4713,4087,4292,370,212,20,4,203,152,0,1,47,17,74,35
48187210803,140,48,187,41700,999,,,Census Tract 2108.03,3830,1555,3235,1236,3830,3235,3356,2850,140,84,31,17,8,21,3,3,240,188,52,69
48201223100,140,48,201,26420,288,,,Census Tract 2231,2111,626,2064,641,2111,2064,1323,1308,152,251,5,20,17,26,0,0,549,388,65,71
48201230100,140,48,201,26420,288,,,Census Tract 2301,1705,688,1863,710,1705,1863,148,72,1376,1723,5,0,0,6,0,1,148,52,28,9
48201254700,140,48,201,26420,288,,,Census Tract 2547,2029,896,1861,936,2029,1861,1358,1378,268,162,7,8,71,66,0,1,267,205,58,41
48201321700,140,48,201,26420,288,,,Census Tract 3217,3049,1011,2825,1011,3049,2825,2429,2050,29,41,22,9,19,33,1,7,486,605,63,75
48201350700,140,48,201,26420,288,,,Census Tract 3507,2272,861,2458,884,2272,2458,2024,2242,74,62,6,9,20,23,0,0,87,83,61,39
48201421900,140,48,201,26420,288,,,Census Tract 4219,2690,1127,2781,1122,2690,2781,2448,2577,51,64,3,3,112,97,0,0,43,14,33,26
48201534203,140,48,201,26420,288,,,Census Tract 5342.03,1716,539,1420,409,1716,1420,823,1054,147,74,17,6,129,141,0,0,539,107,61,35
48201551500,140,48,201,26420,288,,,Census Tract 5515,7803,2847,3230,947,7803,3230,3444,1856,1755,283,45,26,1393,184,0,1,908,751,258,129
48201555303,140,48,201,26420,288,,,Census Tract 5553.03,4090,1625,1666,606,4090,1666,3202,1480,371,91,23,6,94,9,0,2,299,51,101,26
48209010807,140,48,209,12420,126,,,Census Tract 108.07,1962,875,1143,491,1962,1143,1774,1076,12,5,10,5,9,7,1,0,108,34,48,14
48215020600,140,48,215,32580,999,,,Census Tract 206,2528,853,2884,946,2528,2884,1918,2174,18,13,7,21,1,0,0,1,549,588,35,87
48215023504,140,48,215,32580,999,,,Census Tract 235.04,8256,2573,4885,1400,8256,4885,7444,2812,49,4,10,10,101,11,0,0,564,1967,88,81
48215023507,140,48,215,32580,999,,,Census Tract 235.07,8381,2259,5936,1982,8381,5936,7895,4815,13,26,19,17,4,3,1,0,386,973,63,102
48245005900,140,48,245,13140,999,,,Census Tract 59,1895,834,1989,915,1895,1989,38,29,1825,1928,4,2,0,10,0,0,7,7,21,13
48257050203,140,48,257,19100,206,,,Census Tract 502.03,7864,2650,2289,812,7864,2289,5969,1979,1175,167,58,11,74,6,2,1,395,92,191,30
48257050204,140,48,257,19100,206,,,Census Tract 502.04,5075,1488,1477,456,5075,1477,3653,1277,837,108,32,7,103,4,1,1,289,59,160,19
48293970700,140,48,293,99999,999,,,Census Tract 9707,1798,1109,1498,889,1798,1498,1700,1394,39,34,9,14,11,0,0,0,14,45,25,11
48349970100,140,48,349,18620,999,,,Census Tract 9701,3705,1444,2739,1175,3705,2739,2648,2226,137,163,27,11,3,1,1,6,796,290,93,42
48357950100,140,48,357,99999,999,,,Census Tract 9501,1677,730,1536,691,1677,1536,1531,1430,3,0,11,10,4,11,0,0,88,66,40,19
48381021702,140,48,381,11100,999,,,Census Tract 217.02,4325,1859,4106,1592,4325,4106,3961,3825,34,17,32,44,32,7,1,0,195,139,70,74
48397040401,140,48,397,19100,206,,,Census Tract 404.01,9404,3033,3259,1059,9404,3259,7602,2720,652,150,74,20,104,27,5,3,748,282,219,54
48397040402,140,48,397,19100,206,,,Census Tract 404.02,9026,3238,3128,1131,9026,3128,7456,2611,606,144,68,19,119,26,3,3,568,271,206,51
48427950108,140,48,427,40100,999,,,Census Tract 9501.08,2818,891,2437,792,2818,2437,2732,2165,0,3,1,4,0,3,0,0,73,243,12,16
48427950202,140,48,427,40100,999,,,Census Tract 9502.02,2660,1092,2494,1161,2660,2494,2550,2301,1,2,0,1,1,0,0,0,100,152,8,34
48427950203,140,48,427,40100,999,,,Census Tract 9502.03,3886,1172,3475,1011,3886,3475,3871,3236,1,4,0,11,0,0,0,0,11,197,3,24
48439102000,140,48,439,19100,206,,,Census Tract 1020,1316,965,926,317,1316,926,1003,542,36,19,6,9,21,4,0,0,233,326,17,26
48439102201,140,48,439,19100,206,,,Census Tract 1022.01,3344,1655,3565,1664,3344,3565,2930,3112,75,86,13,13,22,12,0,0,243,264,61,73
48439111013,140,48,439,19100,206,,,Census Tract 1110.13,7863,2668,2238,867,7863,2238,4586,2029,2206,29,54,22,267,13,4,1,475,76,271,68
48439111549,140,48,439,19100,206,,,Census Tract 1115.49,6408,2229,1332,498,6408,1332,3396,860,1756,220,21,4,607,109,13,0,340,92,275,44
48439111550,140,48,439,19100,206,,,Census Tract 1115.50,12483,3787,2883,968,12483,2883,5562,1944,4274,473,64,16,1223,148,12,1,840,190,508,108
48439111551,140,48,439,19100,206,,,Census Tract 1115.51,7066,2183,1632,558,7066,1632,4476,1101,1399,267,30,9,713,84,6,0,256,107,186,61
48439113625,140,48,439,19100,206,,,Census Tract 1136.25,3295,1343,3666,1349,3295,3666,3071,3458,50,51,11,10,84,103,0,6,29,13,50,25
48439113626,140,48,439,19100,206,,,Census Tract 1136.26,3753,1580,4115,1576,3753,4115,3344,3763,85,66,8,9,170,181,6,1,74,48,66,47
48441012500,140,48,441,10180,999,,,Census Tract 125,3316,1439,3227,1445,3316,3227,2959,2984,117,54,17,10,42,42,1,0,94,94,86,37
48441012600,140,48,441,10180,999,,,Census Tract 126,3171,1382,3129,1316,3171,3129,2874,3014,105,35,11,13,43,18,3,1,60,26,75,22
48453001606,140,48,453,12420,126,,,Census Tract 16.06,383,0,450,0,383,450,285,315,51,54,1,0,1,2,0,0,42,79,3,0
48455950100,140,48,455,99999,999,,,Census Tract 9501,2532,1384,2616,1318,2532,2616,2269,2295,172,249,17,7,3,0,0,0,38,39,33,26
48473680400,140,48,473,26420,288,,,Census Tract 6804,3191,0,2763,0,3191,2763,58,41,3028,2691,4,5,10,2,1,0,29,7,61,17
48479001710,140,48,479,29700,999,,,Census Tract 17.10,2058,1036,707,369,2058,707,1658,572,6,3,10,1,3,10,1,0,357,106,23,12
48479001711,140,48,479,29700,999,,,Census Tract 17.11,5208,1361,1790,484,5208,1790,4660,1450,32,8,32,4,16,25,0,0,396,270,72,30
48479001712,140,48,479,29700,999,,,Census Tract 17.12,6964,2277,3014,963,6964,3014,6394,2458,38,12,16,7,77,41,1,0,378,441,60,53
48491020105,140,48,491,12420,126,,,Census Tract 201.05,3640,1947,1810,893,3640,1810,3517,1761,30,10,17,2,17,7,2,0,40,13,17,13
48491020106,140,48,491,12420,126,,,Census Tract 201.06,3529,1309,1756,600,3529,1756,3240,1708,76,10,7,2,85,7,5,0,45,13,71,13
48491020107,140,48,491,12420,126,,,Census Tract 201.07,4846,3010,2411,1381,4846,2411,4751,2346,19,14,8,3,29,10,2,1,6,18,31,18
48491020708,140,48,491,12420,126,,,Census Tract 207.08,7271,2327,2922,901,7271,2922,5118,2308,646,230,28,11,899,109,6,4,302,171,272,86
48491020803,140,48,491,12420,126,,,Census Tract 208.03,4037,1543,1042,423,4037,1042,3328,891,82,32,27,6,25,2,3,0,468,86,104,22
48497150402,140,48,497,19100,206,,,Census Tract 1504.02,5514,2395,4514,1867,5514,4514,5107,4381,6,10,48,15,17,17,1,0,225,49,110,42
48497150403,140,48,497,19100,206,,,Census Tract 1504.03,3757,1467,3185,1203,3757,3185,3529,3037,23,4,27,33,7,0,2,1,127,65,42,40
48007950400,140,48,007,18580,204,,,Census Tract 9504,3583,2172,3646,1725,3583,3646,2962,3047,111,105,36,33,50,110,1,0,315,262,108,89
48007950500,140,48,007,18580,204,,,Census Tract 9505,6308,3806,6218,2962,6308,6218,5578,5457,63,88,59,39,59,37,0,9,396,439,153,149
48021950502,140,48,021,12420,126,,,Census Tract 9505.02,6409,2958,4975,2192,6409,4975,5673,4127,98,298,62,40,38,15,3,2,360,380,175,111
48021950600,140,48,021,12420,126,,,Census Tract 9506,5184,2565,4459,2106,5184,4459,4573,3965,166,220,37,19,18,5,4,7,282,166,104,77
48027022101,140,48,027,28660,999,,,Census Tract 221.01,4256,2043,5059,2023,4256,5059,2149,2381,1317,1710,41,42,187,234,58,40,215,366,289,286
48027022103,140,48,027,28660,999,,,Census Tract 221.03,5518,1932,4908,1605,5518,4908,2438,1986,1957,1931,37,43,199,173,98,39,423,439,366,294
48027022405,140,48,027,28660,999,,,Census Tract 224.05,1750,939,953,493,1750,953,961,450,430,296,19,6,74,56,35,10,121,74,110,57
48029120901,140,48,029,41700,999,,,Census Tract 1209.01,2077,1071,1945,1055,2077,1945,1581,1598,182,129,11,4,28,49,0,6,213,124,62,35
48029120902,140,48,029,41700,999,,,Census Tract 1209.02,6123,3739,6180,3456,6123,6180,4364,4382,880,787,41,25,203,300,6,3,409,465,220,218
48029130900,140,48,029,41700,999,,,Census Tract 1309,4689,1836,3654,1500,4689,3654,1589,1066,2118,1778,29,43,106,104,9,2,641,527,197,134
48029131000,140,48,029,41700,999,,,Census Tract 1310,5066,1956,4793,1922,5066,4793,1729,1180,2492,2924,29,27,17,9,6,0,637,541,156,112
48029131506,140,48,029,41700,999,,,Census Tract 1315.06,3470,1178,2521,831,3470,2521,1727,1129,1020,653,26,18,51,68,15,6,510,528,121,115
48029151400,140,48,029,41700,999,,,Census Tract 1514,4507,1507,4700,1468,4507,4700,3278,2956,32,29,28,58,15,12,0,5,992,1483,162,157
48029160200,140,48,029,41700,999,,,Census Tract 1602,2676,987,2696,927,2676,2696,2020,1727,8,20,25,19,10,3,0,0,562,834,51,93
48029171700,140,48,029,41700,999,,,Census Tract 1717,7520,2631,7294,2436,7520,7294,5310,4229,576,694,66,61,84,93,4,1,1179,1924,301,292
48029171801,140,48,029,41700,999,,,Census Tract 1718.01,5443,1982,5166,1872,5443,5166,3948,3453,177,267,59,63,28,62,1,15,1031,1135,199,171
48029171917,140,48,029,41700,999,,,Census Tract 1719.17,8439,2752,2658,876,8439,2658,6003,1781,773,295,67,10,187,81,18,4,1008,364,383,120
48029171918,140,48,029,41700,999,,,Census Tract 1719.18,5185,2166,1633,689,5185,1633,3472,1094,577,181,42,6,255,50,15,3,556,223,268,73
48029181703,140,48,029,41700,999,,,Census Tract 1817.03,6952,2780,6217,2328,6952,6217,5576,5222,309,244,51,15,206,176,7,4,573,392,230,164
48029181704,140,48,029,41700,999,,,Census Tract 1817.04,5523,1943,5235,1717,5523,5235,4096,3793,211,169,44,39,197,119,12,16,746,881,217,218
48029181721,140,48,029,41700,999,,,Census Tract 1817.21,3508,1112,2374,756,3508,2374,2626,1759,228,166,22,7,126,59,1,1,406,288,99,91
48029181729,140,48,029,41700,999,,,Census Tract 1817.29,3443,1271,228,88,3443,228,2598,165,256,8,15,0,119,6,7,0,272,38,176,8
48029190902,140,48,029,41700,999,,,Census Tract 1909.02,3783,1644,3874,1755,3783,3874,3027,3283,76,34,28,20,33,26,4,4,466,373,149,134
48029191003,140,48,029,41700,999,,,Census Tract 1910.03,7762,3242,7009,3074,7762,7009,5472,5425,310,138,78,72,61,56,4,9,1639,909,198,400
48035950700,140,48,035,99999,999,,,Census Tract 9507,2444,1039,1869,844,2444,1869,2191,1641,71,78,8,7,3,4,0,0,134,102,37,37
48039661601,140,48,039,26420,288,,,Census Tract 6616.01,6184,2430,5951,2268,6184,5951,5129,4708,219,129,38,28,37,36,0,3,597,888,164,155
48039662500,140,48,039,26420,288,,,Census Tract 6625,2486,892,2152,707,2486,2152,1920,1543,257,217,28,13,12,8,0,0,210,322,59,49
48041001701,140,48,041,17780,999,,,Census Tract 17.01,5762,2959,4231,2088,5762,4231,4442,3368,434,355,26,15,459,241,0,1,251,175,150,73
48041001702,140,48,041,17780,999,,,Census Tract 17.02,2612,1119,1918,789,2612,1918,1699,1527,545,161,15,6,100,109,1,0,198,79,54,33
48041002008,140,48,041,17780,999,,,Census Tract 20.08,5883,2060,1702,596,5883,1702,4868,1481,252,46,15,4,455,109,2,0,155,31,136,28
48041002009,140,48,041,17780,999,,,Census Tract 20.09,4310,1500,1235,429,4310,1235,3682,1075,56,33,7,3,468,80,0,0,23,22,74,20
48041002015,140,48,041,17780,999,,,Census Tract 20.15,8987,2,9742,8,8987,9742,7269,8382,382,262,33,23,570,411,2,11,469,461,262,192
48041980000,140,48,041,17780,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48051970500,140,48,051,17780,999,,,Census Tract 9705,3913,2516,3915,2342,3913,3915,3098,2844,521,705,24,21,9,6,3,1,176,257,82,81
48053960600,140,48,053,31920,126,,,Census Tract 9606,3690,1729,2996,1213,3690,2996,3450,2791,19,3,15,14,26,13,0,0,136,148,44,27
48061010700,140,48,061,15180,154,,,Census Tract 107,3268,1224,3486,1225,3268,3486,2932,2535,41,21,6,26,16,1,0,5,231,802,42,96
48061010800,140,48,061,15180,154,,,Census Tract 108,7269,3044,6005,2520,7269,6005,6444,4764,117,49,25,43,88,45,5,5,466,941,124,158
48061013600,140,48,061,15180,154,,,Census Tract 136,3311,1113,4007,1271,3311,4007,2969,3187,6,19,16,8,15,32,0,0,267,703,38,58
48061014200,140,48,061,15180,154,,,Census Tract 142,5311,1660,3680,1054,5311,3680,4589,2741,30,31,21,7,14,1,10,0,597,813,50,83
48061990000,140,48,061,15180,154,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085030302,140,48,085,19100,206,,,Census Tract 303.02,2028,687,755,259,2028,755,1854,674,89,20,9,5,28,4,1,0,16,37,31,13
48085030303,140,48,085,19100,206,,,Census Tract 303.03,4642,1811,1729,683,4642,1729,4049,1542,263,47,22,12,122,9,1,0,50,85,135,30
48085030504,140,48,085,19100,206,,,Census Tract 305.04,2704,1373,1475,738,2704,1475,2079,1279,301,52,18,4,163,37,3,0,69,74,71,26
48085030505,140,48,085,19100,206,,,Census Tract 305.05,2824,1827,1534,936,2824,1534,1936,1381,343,48,18,5,335,50,0,0,100,24,92,23
48085030512,140,48,085,19100,206,,,Census Tract 305.12,4353,1232,1024,275,4353,1024,3235,894,173,57,23,5,753,30,2,0,51,17,116,17
48085030513,140,48,085,19100,206,,,Census Tract 305.13,3670,2231,863,498,3670,863,2531,754,450,48,16,4,402,25,1,0,135,14,135,14
48085031315,140,48,085,19100,206,,,Census Tract 313.15,16724,5115,3585,1330,16724,3585,10199,3228,2369,123,67,21,2536,24,8,0,975,119,570,67
48085031505,140,48,085,19100,206,,,Census Tract 315.05,8096,2845,4915,1575,8096,4915,5638,4174,355,202,21,16,1720,399,8,2,129,53,225,69
48085031706,140,48,085,19100,206,,,Census Tract 317.06,2294,829,2539,810,2294,2539,1978,2211,66,80,4,2,201,183,1,0,20,17,24,46
48085031708,140,48,085,19100,206,,,Census Tract 317.08,3819,2063,3726,2028,3819,3726,2791,3125,477,146,20,20,223,300,1,2,207,61,100,72
48085031718,140,48,085,19100,206,,,Census Tract 317.18,2477,1046,2225,999,2477,2225,2019,1502,111,168,13,5,195,397,6,1,61,86,72,63
48085031719,140,48,085,19100,206,,,Census Tract 317.19,1733,853,1556,815,1733,1556,1241,1051,106,117,3,4,311,278,0,0,41,60,31,44
48091310702,140,48,091,41700,999,,,Census Tract 3107.02,4792,1792,2874,1055,4792,2874,4393,2687,69,12,14,11,34,13,4,0,159,100,119,50
48091310703,140,48,091,41700,999,,,Census Tract 3107.03,5430,2029,3257,1194,5430,3257,5079,3045,56,13,28,13,41,14,2,0,139,113,85,57
48099010804,140,48,099,28660,999,,,Census Tract 108.04,4226,1948,4514,1866,4226,4514,2840,3019,711,891,33,41,116,127,33,36,193,184,300,215
48113001502,140,48,113,19100,206,,,Census Tract 15.02,3328,1537,4373,1540,3328,4373,1547,1296,379,358,35,41,50,101,1,2,1199,2429,117,146
48113001503,140,48,113,19100,206,,,Census Tract 15.03,3111,1606,4063,1384,3111,4063,1300,1598,399,297,44,34,258,371,1,0,974,1621,135,142
48113002100,140,48,113,19100,206,,,Census Tract 21,1195,1027,9,15,1195,9,801,9,261,0,14,0,45,0,1,0,34,0,39,0
48113007301,140,48,113,19100,206,,,Census Tract 73.01,1957,984,2004,1071,1957,2004,1894,1967,8,6,6,2,24,18,1,0,6,4,18,6
48113007302,140,48,113,19100,206,,,Census Tract 73.02,4138,2003,3479,1815,4138,3479,3394,3048,138,138,5,2,96,65,1,0,406,186,98,40
48113009603,140,48,113,19100,206,,,Census Tract 96.03,4624,1945,4570,1933,4624,4570,3883,4113,258,156,26,8,152,134,1,0,142,87,162,72
48113009604,140,48,113,19100,206,,,Census Tract 96.04,4807,2209,4500,2127,4807,4500,3414,3246,500,511,32,14,122,139,9,4,631,471,99,115
48113012603,140,48,113,19100,206,,,Census Tract 126.03,1947,668,1948,673,1947,1948,1318,1001,156,664,6,12,17,43,4,3,397,182,49,41
48113012604,140,48,113,19100,206,,,Census Tract 126.04,5348,2726,5351,2749,5348,5351,2074,2749,1747,1823,23,33,287,119,5,8,1040,500,172,115
48113013902,140,48,113,19100,206,,,Census Tract 139.02,4184,1552,4186,1497,4184,4186,3178,3436,82,104,34,19,59,56,0,4,689,471,142,96
48113014001,140,48,113,19100,206,,,Census Tract 140.01,3705,1467,3866,1455,3705,3866,2973,3246,88,86,20,24,154,133,0,1,408,289,62,84
48113014121,140,48,113,19100,206,,,Census Tract 141.21,5162,2738,3462,1818,5162,3462,3098,2487,713,310,24,15,884,464,5,2,282,109,156,75
48113015304,140,48,113,19100,206,,,Census Tract 153.04,3461,1232,2774,1192,3461,2774,2246,2035,163,164,34,28,205,77,13,3,709,381,91,86
48113015305,140,48,113,19100,206,,,Census Tract 153.05,4297,1495,4167,1472,4297,4167,2978,2931,400,404,60,48,137,79,0,8,588,578,134,119
48113015900,140,48,113,19100,206,,,Census Tract 159,3731,1360,2099,774,3731,2099,2020,1377,639,49,58,35,79,15,0,0,773,552,162,71
48113016703,140,48,113,19100,206,,,Census Tract 167.03,9729,3343,3765,1339,9729,3765,1889,1878,6466,996,42,36,40,9,2,0,1065,752,225,94
48113016704,140,48,113,19100,206,,,Census Tract 167.04,4132,1490,4065,1369,4132,4065,664,878,3024,2813,15,10,13,14,1,5,326,293,89,52
48113018136,140,48,113,19100,206,,,Census Tract 181.36,7761,2755,7566,2456,7761,7566,6053,6138,681,655,36,38,583,378,2,1,243,223,163,129
48113018137,140,48,113,19100,206,,,Census Tract 181.37,4031,1545,3375,1351,4031,3375,2099,2269,952,676,36,19,633,133,1,5,185,187,125,83
48113019211,140,48,113,19100,206,,,Census Tract 192.11,5146,2323,5245,2118,5146,5245,3915,4404,401,238,27,29,291,279,2,1,410,199,100,95
48113019800,140,48,113,19100,206,,,Census Tract 198,4252,1967,4217,1905,4252,4217,4063,4103,21,28,10,4,89,23,0,0,28,31,41,23
48113980000,140,48,113,19100,206,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113980100,140,48,113,19100,206,,,Census Tract 9801,10,6,8,4,10,8,5,5,0,0,0,0,4,0,1,0,0,3,0,0
48121020111,140,48,121,19100,206,,,Census Tract 201.11,4008,1178,655,213,4008,655,3375,553,261,12,15,5,197,2,0,0,46,66,114,14
48121021527,140,48,121,19100,206,,,Census Tract 215.27,6056,1786,350,124,6056,350,5146,312,300,12,15,1,387,13,0,0,60,5,148,5
48121021611,140,48,121,19100,206,,,Census Tract 216.11,4000,1520,4136,1524,4000,4136,2775,3123,374,270,28,18,432,461,8,5,275,166,108,93
48121021621,140,48,121,19100,206,,,Census Tract 216.21,3700,1325,2440,836,3700,2440,2688,1726,181,133,13,6,676,399,0,0,57,116,85,58
48121021622,140,48,121,19100,206,,,Census Tract 216.22,5223,1809,3444,1142,5223,3444,3418,2437,231,188,30,9,1272,563,3,0,127,164,142,81
48121021747,140,48,121,19100,206,,,Census Tract 217.47,3949,1447,2630,965,3949,2630,3358,2424,152,58,18,9,257,69,2,0,92,31,70,36
48135000600,140,48,135,36220,372,,,Census Tract 6,5740,2017,5494,2086,5740,5494,4031,3906,303,356,58,41,40,28,7,0,1071,852,230,311
48135000700,140,48,135,36220,372,,,Census Tract 7,5150,2166,4312,2092,5150,4312,3457,2888,232,157,43,48,39,15,5,14,1224,963,150,227
48139061200,140,48,139,19100,206,,,Census Tract 612,2107,778,2053,704,2107,2053,1555,1534,155,182,16,26,7,0,0,0,321,261,53,50
48141002400,140,48,141,21340,999,,,Census Tract 24,3614,1327,3879,1323,3614,3879,3081,3087,24,21,19,28,5,8,1,2,396,600,88,128
48141002500,140,48,141,21340,999,,,Census Tract 25,6084,2373,6465,2313,6084,6465,5093,5109,52,40,41,59,15,17,2,4,739,1010,142,225
48141010218,140,48,141,21340,999,,,Census Tract 102.18,2781,962,1283,442,2781,1283,2423,1140,63,7,7,6,23,3,1,0,185,96,79,28
48141010219,140,48,141,21340,999,,,Census Tract 102.19,7642,2556,3527,1175,7642,3527,6582,3134,115,20,33,19,83,10,7,0,668,264,154,77
48141010319,140,48,141,21340,999,,,Census Tract 103.19,641,310,648,239,641,648,602,443,8,10,5,27,0,2,0,0,24,145,2,21
48141010322,140,48,141,21340,999,,,Census Tract 103.22,4861,1551,2798,974,4861,2798,3932,1621,119,51,19,16,47,14,6,5,596,1009,142,78
48141010329,140,48,141,21340,999,,,Census Tract 103.29,5021,1397,326,111,5021,326,4154,151,127,6,26,0,56,3,0,1,565,159,93,3
48143950300,140,48,143,44500,999,,,Census Tract 9503,6193,2697,6058,2436,6193,6058,4664,4901,33,13,90,60,16,6,0,1,1282,948,108,129
48143950400,140,48,143,44500,999,,,Census Tract 9504,6517,2674,5190,2306,6517,5190,5685,4810,193,52,28,23,109,56,2,1,417,167,83,81
48157673800,140,48,157,26420,288,,,Census Tract 6738,9342,2934,6640,2026,9342,6640,4308,3777,638,573,36,10,3655,1501,9,2,335,571,361,206
48157674502,140,48,157,26420,288,,,Census Tract 6745.02,16767,5159,3350,1075,16767,3350,10130,1988,3493,723,62,26,1572,194,8,2,1045,347,457,66
48157674601,140,48,157,26420,288,,,Census Tract 6746.01,3762,1429,2091,797,3762,2091,2965,1639,256,191,12,5,385,116,0,1,52,96,92,40
48167720600,140,48,167,26420,288,,,Census Tract 7206,11205,4169,3406,1332,11205,3406,7911,2572,1485,387,60,16,625,86,17,0,720,238,387,107
48167725400,140,48,167,26420,288,,,Census Tract 7254,3906,1833,3929,1691,3906,3929,2496,2604,430,497,42,9,50,48,1,1,729,670,158,100
48167990000,140,48,167,26420,288,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201212300,140,48,201,26420,288,,,Census Tract 2123,5381,2066,6710,2059,5381,6710,3004,4088,266,362,78,81,15,47,4,1,1797,1856,217,275
