GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06001406602,140,06,001,41860,488,,,Census Tract 4066.02,2493,964,2745,940,2493,2745,497,528,668,898,31,37,709,836,1,24,397,270,190,148
06001406700,140,06,001,41860,488,,,Census Tract 4067,5048,2335,5224,2208,5048,5224,2694,2854,700,732,37,36,1112,1115,30,52,141,172,334,263
06001420400,140,06,001,41860,488,,,Census Tract 4204,3124,1185,1721,679,3124,1721,1078,470,121,119,40,16,1515,823,16,7,152,129,202,157
06001406800,140,06,001,41860,488,,,Census Tract 4068,3428,1451,3611,1411,3428,3611,1542,1472,536,629,19,23,997,1120,20,21,132,151,182,195
06001406900,140,06,001,41860,488,,,Census Tract 4069,3719,1561,3695,1504,3719,3695,1532,1531,837,969,39,40,852,810,6,23,161,123,292,199
06001407000,140,06,001,41860,488,,,Census Tract 4070,5885,2233,6652,2170,5885,6652,1174,1354,1528,1783,51,52,1885,1913,39,46,882,1130,326,374
06001407101,140,06,001,41860,488,,,Census Tract 4071.01,3414,1096,3682,1071,3414,3682,879,821,552,894,44,46,634,640,30,26,1085,1062,190,191
06001407102,140,06,001,41860,488,,,Census Tract 4071.02,4351,1375,4693,1343,4351,4693,1092,1046,919,1139,55,58,872,816,15,34,1203,1353,195,243
06001407200,140,06,001,41860,488,,,Census Tract 4072,6746,2008,7039,1823,6746,7039,2088,2425,505,597,169,97,711,788,7,29,2944,2613,322,490
06001407300,140,06,001,41860,488,,,Census Tract 4073,2598,811,2516,731,2598,2516,856,812,350,558,33,39,222,176,17,29,1012,772,108,130
06001407400,140,06,001,41860,488,,,Census Tract 4074,3954,1186,4157,1160,3954,4157,913,906,825,1306,66,33,381,418,19,28,1549,1260,201,206
06001407500,140,06,001,41860,488,,,Census Tract 4075,3931,1386,4388,1307,3931,4388,802,978,1504,1667,35,38,250,312,59,40,1108,1114,173,239
06001407600,140,06,001,41860,488,,,Census Tract 4076,6027,2251,6681,2199,6027,6681,1401,1177,2216,3071,74,74,693,711,155,91,1123,1208,365,349
06001407700,140,06,001,41860,488,,,Census Tract 4077,4109,1826,4599,1815,4109,4599,1133,941,2127,2954,35,24,311,192,26,28,237,221,240,239
06001407800,140,06,001,41860,488,,,Census Tract 4078,2425,783,2453,806,2425,2453,966,824,806,1138,25,40,233,198,22,7,209,129,164,117
06001407900,140,06,001,41860,488,,,Census Tract 4079,2706,1198,2788,1153,2706,2788,1219,1307,626,759,11,10,484,460,5,10,128,96,233,146
06001408000,140,06,001,41860,488,,,Census Tract 4080,2671,1058,2404,928,2671,2404,1490,1520,355,287,10,4,521,417,16,4,95,71,184,101
06001408100,140,06,001,41860,488,,,Census Tract 4081,5991,2714,5764,2438,5991,5764,2352,2425,1874,1906,12,20,1210,1064,15,10,150,60,378,277
06001408200,140,06,001,41860,488,,,Census Tract 4082,4054,1819,4388,1771,4054,4388,901,840,2188,2817,25,31,190,170,38,27,459,309,253,194
06001408300,140,06,001,41860,488,,,Census Tract 4083,4167,1826,4799,1787,4167,4799,1211,1181,1917,2769,29,15,345,207,29,7,270,401,366,219
06001408400,140,06,001,41860,488,,,Census Tract 4084,3323,1275,3782,1265,3323,3782,419,432,1753,2459,42,24,99,82,84,53,738,597,188,135
06001408500,140,06,001,41860,488,,,Census Tract 4085,4972,1666,5307,1633,4972,5307,812,684,2349,2980,28,37,114,119,109,88,1315,1152,245,247
06001408600,140,06,001,41860,488,,,Census Tract 4086,5492,1897,5232,1705,5492,5232,985,575,2546,3176,51,35,234,133,52,65,1352,1006,272,242
06001408700,140,06,001,41860,488,,,Census Tract 4087,7207,2512,7504,2412,7207,7504,1374,1144,3201,4230,44,35,330,246,70,39,1866,1398,322,412
06001408800,140,06,001,41860,488,,,Census Tract 4088,5547,1937,5174,1544,5547,5174,939,728,2377,2378,31,20,424,582,35,54,1431,1201,310,211
06001408900,140,06,001,41860,488,,,Census Tract 4089,3414,1074,3339,1033,3414,3339,656,556,1119,1578,47,39,87,66,58,27,1294,906,153,167
06001409000,140,06,001,41860,488,,,Census Tract 4090,3552,1071,3327,989,3552,3327,732,487,1570,2077,24,26,130,65,30,34,906,491,160,147
06001409100,140,06,001,41860,488,,,Census Tract 4091,2255,664,2163,648,2255,2163,504,308,942,1489,24,12,52,38,31,2,607,286,95,28
06001409200,140,06,001,41860,488,,,Census Tract 4092,3152,972,3145,886,3152,3145,393,458,1281,1785,23,16,144,135,63,40,1126,582,122,127
06001409300,140,06,001,41860,488,,,Census Tract 4093,5229,1614,5294,1482,5229,5294,1248,1131,1691,2274,39,27,146,144,46,51,1812,1359,247,305
06001409400,140,06,001,41860,488,,,Census Tract 4094,4306,1260,4455,1121,4306,4455,1137,858,1028,1927,40,27,217,52,40,72,1696,1308,148,211
06001409500,140,06,001,41860,488,,,Census Tract 4095,3122,1007,3555,959,3122,3555,825,697,795,1421,26,16,62,155,59,30,1189,1063,166,173
06001409600,140,06,001,41860,488,,,Census Tract 4096,5063,1561,5235,1549,5063,5235,1015,677,1723,2782,44,14,134,142,80,78,1842,1311,225,231
06001409700,140,06,001,41860,488,,,Census Tract 4097,4696,1697,5208,1612,4696,5208,784,733,2343,3256,38,38,191,154,119,90,981,695,240,242
06001409800,140,06,001,41860,488,,,Census Tract 4098,2887,1289,3250,1217,2887,3250,498,429,1916,2507,11,7,126,75,13,23,174,116,149,93
06001409900,140,06,001,41860,488,,,Census Tract 4099,3308,1415,3499,1443,3308,3499,978,993,1791,2133,9,11,253,174,9,0,99,34,169,154
06001410000,140,06,001,41860,488,,,Census Tract 4100,2805,1179,2846,1157,2805,2846,974,1086,1393,1401,20,7,180,157,7,14,73,46,158,135
06001410100,140,06,001,41860,488,,,Census Tract 4101,2406,1003,2784,977,2406,2784,385,356,1506,1896,22,20,139,96,18,3,211,259,125,154
06001410200,140,06,001,41860,488,,,Census Tract 4102,3062,1179,3550,1174,3062,3550,415,438,1671,2284,20,19,151,134,25,48,665,515,115,112
06001410300,140,06,001,41860,488,,,Census Tract 4103,3536,1044,3728,1030,3536,3728,766,663,1035,1933,34,18,117,113,101,63,1303,759,180,179
06001410400,140,06,001,41860,488,,,Census Tract 4104,3792,1352,3366,1090,3792,3366,831,589,1593,1823,15,4,327,96,13,13,827,719,186,122
06001410500,140,06,001,41860,488,,,Census Tract 4105,2193,948,1614,894,2193,1614,188,85,1384,1279,13,4,372,149,4,2,115,37,117,58
06001420100,140,06,001,41860,488,,,Census Tract 4201,2355,926,2339,943,2355,2339,1550,1666,55,70,8,1,511,408,4,3,69,57,158,134
06001420200,140,06,001,41860,488,,,Census Tract 4202,2898,1307,2672,1266,2898,2672,1500,1668,92,99,6,10,942,644,6,5,134,94,218,152
06001420300,140,06,001,41860,488,,,Census Tract 4203,4571,2140,4386,2106,4571,4386,2226,2425,183,186,20,16,1708,1403,8,6,132,107,294,243
06001420500,140,06,001,41860,488,,,Census Tract 4205,2308,995,2152,961,2308,2152,1332,1395,99,104,9,10,631,444,3,1,80,71,154,127
06001420600,140,06,001,41860,488,,,Census Tract 4206,3283,1336,3174,1293,3283,3174,2442,2454,95,97,5,11,483,404,0,0,40,63,218,145
06001421100,140,06,001,41860,488,,,Census Tract 4211,1992,886,2013,852,1992,2013,1596,1660,38,43,2,4,234,190,7,1,18,17,97,98
06001421200,140,06,001,41860,488,,,Census Tract 4212,3563,1547,3649,1476,3563,3649,2965,3098,73,72,4,2,296,265,5,0,50,56,170,156
06001421300,140,06,001,41860,488,,,Census Tract 4213,3844,1750,3828,1703,3844,3828,3142,3162,69,76,9,15,372,385,3,7,47,36,202,147
06001421400,140,06,001,41860,488,,,Census Tract 4214,1593,695,1627,677,1593,1627,1354,1345,28,33,4,1,129,158,0,0,10,23,68,67
06001421500,140,06,001,41860,488,,,Census Tract 4215,3640,1647,3721,1631,3640,3721,3020,3209,60,69,6,14,319,268,0,5,45,42,190,114
06001421600,140,06,001,41860,488,,,Census Tract 4216,3558,1707,3555,1695,3558,3555,2872,2963,59,61,5,7,368,341,5,1,56,40,193,142
06001421700,140,06,001,41860,488,,,Census Tract 4217,3198,1679,3076,1649,3198,3076,2305,2313,99,82,16,20,523,463,3,2,63,50,189,146
06001421800,140,06,001,41860,488,,,Census Tract 4218,2007,931,2047,927,2007,2047,1587,1609,59,81,7,8,219,233,0,1,18,28,117,87
06001421900,140,06,001,41860,488,,,Census Tract 4219,3632,1792,3682,1784,3632,3682,2475,2267,297,487,21,18,503,555,2,3,88,139,246,213
06001422000,140,06,001,41860,488,,,Census Tract 4220,1756,729,1333,634,1756,1333,848,624,504,358,9,19,175,163,5,3,84,85,131,81
06001422100,140,06,001,41860,488,,,Census Tract 4221,2685,1255,2630,1155,2685,2630,1225,1116,450,675,33,15,339,254,4,2,435,395,199,173
06001422200,140,06,001,41860,488,,,Census Tract 4222,3144,1629,3259,1625,3144,3259,1882,1812,402,542,11,7,484,496,13,2,131,180,221,220
06001422300,140,06,001,41860,488,,,Census Tract 4223,3387,1802,3238,1671,3387,3238,2224,2156,196,167,6,6,651,663,3,0,97,78,210,168
06001422400,140,06,001,41860,488,,,Census Tract 4224,4196,2378,3556,2130,4196,3556,2324,2069,191,167,5,13,1360,1007,2,1,103,91,211,208
06001422500,140,06,001,41860,488,,,Census Tract 4225,4658,1711,3733,1733,4658,3733,2889,2482,104,94,8,13,1290,865,13,16,76,80,278,183
06001422600,140,06,001,41860,488,,,Census Tract 4226,1215,14,688,34,1215,688,629,336,12,13,2,4,457,273,0,1,37,16,78,45
06001422700,140,06,001,41860,488,,,Census Tract 4227,4885,1383,3788,1155,4885,3788,2813,2314,127,115,17,6,1434,902,5,0,192,216,297,235
06001422800,140,06,001,41860,488,,,Census Tract 4228,8368,1691,5475,1606,8368,5475,3137,2115,350,240,42,34,3749,2262,10,12,510,440,570,372
06001422900,140,06,001,41860,488,,,Census Tract 4229,4336,2171,2416,1527,4336,2416,1804,1184,385,124,11,7,1607,843,9,4,245,107,275,147
06001423000,140,06,001,41860,488,,,Census Tract 4230,4396,2208,4423,2152,4396,4423,2866,2744,353,485,23,14,710,787,6,8,145,154,293,231
06001423100,140,06,001,41860,488,,,Census Tract 4231,3964,1967,3832,1879,3964,3832,2126,1923,712,869,23,24,522,400,19,4,302,382,260,230
06001423200,140,06,001,41860,488,,,Census Tract 4232,2794,1168,2939,1172,2794,2939,1170,966,642,976,23,35,251,226,7,5,496,537,205,194
06001423300,140,06,001,41860,488,,,Census Tract 4233,3647,1745,3468,1580,3647,3468,1519,990,1265,1859,27,16,322,196,14,15,228,179,272,213
06001423400,140,06,001,41860,488,,,Census Tract 4234,4685,2196,4653,2096,4685,4653,2228,1845,1202,1773,17,31,514,454,11,5,315,288,398,257
06001423500,140,06,001,41860,488,,,Census Tract 4235,3118,1577,2967,1422,3118,2967,1704,1601,606,585,17,20,493,434,4,3,92,88,202,236
06001423601,140,06,001,41860,488,,,Census Tract 4236.01,2642,1321,2700,1308,2642,2700,1934,1911,92,131,14,8,385,380,3,12,73,68,141,190
06001423602,140,06,001,41860,488,,,Census Tract 4236.02,5659,2716,5047,2639,5659,5047,2652,2429,141,129,20,23,2314,1950,3,10,195,202,334,304
06001423700,140,06,001,41860,488,,,Census Tract 4237,3633,1501,2912,1465,3633,2912,2553,2051,81,89,7,11,716,564,4,3,69,64,203,130
06001423800,140,06,001,41860,488,,,Census Tract 4238,2925,1324,3120,1389,2925,3120,2549,2766,49,58,6,9,182,167,2,1,21,28,116,91
06001423901,140,06,001,41860,488,,,Census Tract 4239.01,2020,950,1942,890,2020,1942,1177,1020,427,498,11,25,152,161,2,3,115,86,136,149
06001423902,140,06,001,41860,488,,,Census Tract 4239.02,1552,801,1553,794,1552,1553,1213,1196,56,92,6,2,148,143,4,0,32,33,93,87
06001424001,140,06,001,41860,488,,,Census Tract 4240.01,3716,1585,3875,1578,3716,3875,1472,1105,1181,1769,30,29,314,266,11,11,448,394,260,301
06001424002,140,06,001,41860,488,,,Census Tract 4240.02,2172,998,1998,847,2172,1998,742,416,931,1195,37,7,158,123,7,5,158,142,139,110
06001425101,140,06,001,41860,488,,,Census Tract 4251.01,1596,1293,1125,855,1596,1125,977,506,98,219,4,5,432,287,2,2,16,47,67,56
06001425102,140,06,001,41860,488,,,Census Tract 4251.02,2807,1893,1980,1252,2807,1980,1097,891,418,385,9,9,1062,506,3,4,68,82,150,100
06001425103,140,06,001,41860,488,,,Census Tract 4251.03,2502,1424,1765,941,2502,1765,1175,794,444,343,10,8,613,451,2,4,72,73,186,89
06001425104,140,06,001,41860,488,,,Census Tract 4251.04,3175,2036,2320,1385,3175,2320,1241,945,804,612,21,11,668,533,9,5,192,95,240,116
06001426100,140,06,001,41860,488,,,Census Tract 4261,5922,2189,6126,2170,5922,6126,4437,4870,75,89,3,8,1072,942,9,3,55,29,271,185
06001426200,140,06,001,41860,488,,,Census Tract 4262,4745,1735,4793,1672,4745,4793,3480,3711,69,46,3,3,867,806,4,0,39,39,283,183
06001427100,140,06,001,41860,488,,,Census Tract 4271,3646,1469,3497,1450,3646,3497,2656,2744,79,64,14,10,530,381,14,11,112,130,241,157
06001427200,140,06,001,41860,488,,,Census Tract 4272,4107,1730,4221,1725,4107,4221,1897,2120,237,195,31,34,1397,1286,48,41,183,255,314,290
06001427300,140,06,001,41860,488,,,Census Tract 4273,4896,2212,4760,2139,4896,4760,2330,2481,409,362,36,37,1595,1315,45,56,141,156,340,353
06001427600,140,06,001,41860,488,,,Census Tract 4276,4722,1881,5079,1765,4722,5079,1299,1059,775,1556,41,32,1901,1700,33,37,282,259,391,436
06001427700,140,06,001,41860,488,,,Census Tract 4277,4866,2429,5130,2532,4866,5130,2478,2821,346,260,36,29,1445,1513,35,42,202,165,324,300
06001427800,140,06,001,41860,488,,,Census Tract 4278,4640,2136,4715,2133,4640,4715,2684,2971,217,187,22,21,1157,1088,23,15,173,134,364,299
06001427900,140,06,001,41860,488,,,Census Tract 4279,4567,2224,4658,2254,4567,4658,2834,3136,218,219,24,25,989,758,17,33,166,186,319,301
06001428000,140,06,001,41860,488,,,Census Tract 4280,2928,1429,2901,1406,2928,2901,1243,1567,230,190,25,28,969,700,11,22,201,161,249,233
06001428100,140,06,001,41860,488,,,Census Tract 4281,4651,2056,4490,2066,4651,4490,3032,3289,158,103,29,28,927,641,14,25,130,125,361,279
06001428200,140,06,001,41860,488,,,Census Tract 4282,6259,2762,6132,2754,6259,6132,3722,4066,240,177,20,28,1649,1337,21,21,160,166,447,337
06001428301,140,06,001,41860,488,,,Census Tract 4283.01,6526,2536,6247,2503,6526,6247,2831,3490,229,198,20,24,2816,2061,12,19,135,141,483,314
06001428302,140,06,001,41860,488,,,Census Tract 4283.02,7074,2728,7451,2714,7074,7451,3372,3847,180,184,8,14,3064,2982,15,19,74,81,361,324
06001428400,140,06,001,41860,488,,,Census Tract 4284,4357,2013,4496,2020,4357,4496,2345,2799,338,266,34,38,1155,918,18,44,181,160,286,271
06001428500,140,06,001,41860,488,,,Census Tract 4285,3183,1558,3298,1559,3183,3298,1592,1873,223,139,18,20,983,950,22,13,113,61,232,242
06001428600,140,06,001,41860,488,,,Census Tract 4286,3271,1638,3387,1632,3271,3387,1468,1681,265,236,10,12,1229,1182,11,5,76,102,212,169
06001428700,140,06,001,41860,488,,,Census Tract 4287,4119,1550,1797,992,4119,1797,1677,1204,615,152,58,104,1252,82,42,31,134,98,341,126
06001430101,140,06,001,41860,488,,,Census Tract 4301.01,6523,2269,6168,2096,6523,6168,2705,3458,274,179,13,15,3046,2064,39,24,106,136,340,288
06001430102,140,06,001,41860,488,,,Census Tract 4301.02,2285,924,2161,853,2285,2161,1672,1211,64,62,10,5,332,723,7,8,60,47,140,101
06001430200,140,06,001,41860,488,,,Census Tract 4302,6916,2525,7077,2458,6916,7077,4934,5663,191,170,28,24,1110,754,37,6,235,162,381,298
06001430300,140,06,001,41860,488,,,Census Tract 4303,3670,1354,3649,1329,3670,3649,2703,3052,125,52,15,15,545,293,14,10,72,73,196,154
06001430400,140,06,001,41860,488,,,Census Tract 4304,2046,765,2087,768,2046,2087,1475,1702,64,27,8,6,299,213,1,2,53,49,146,88
06001430500,140,06,001,41860,488,,,Census Tract 4305,6049,2138,6014,2122,6049,6014,2690,3242,1312,1216,36,54,912,625,53,57,662,447,384,373
06001430600,140,06,001,41860,488,,,Census Tract 4306,5887,2180,5688,2120,5887,5688,3538,4058,250,215,39,24,1445,831,19,10,257,231,339,319
06001430700,140,06,001,41860,488,,,Census Tract 4307,3814,1398,3714,1410,3814,3714,2571,2994,119,36,18,17,678,381,18,7,146,91,264,188
06001430800,140,06,001,41860,488,,,Census Tract 4308,5394,2214,5169,2176,5394,5169,3443,4267,182,67,26,34,973,419,30,13,391,158,349,211
