GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34001012802,140,34,001,12100,999,,,Census Tract 128.02,1709,1130,1697,895,1709,1697,1583,1607,27,26,6,1,33,24,2,0,28,21,30,17
34001013000,140,34,001,12100,999,,,Census Tract 130,3616,3064,4400,3018,3616,4400,3496,4282,21,11,2,0,40,55,1,2,21,25,35,25
34001013101,140,34,001,12100,999,,,Census Tract 131.01,1192,1182,1651,1164,1192,1651,1173,1550,7,26,2,0,6,31,0,1,1,21,3,18
34001013102,140,34,001,12100,999,,,Census Tract 131.02,1546,2868,2141,2823,1546,2141,1454,2010,17,33,2,1,16,41,0,2,24,28,33,24
34001013201,140,34,001,12100,999,,,Census Tract 132.01,2642,2109,3015,2153,2642,3015,1518,2078,158,112,20,8,430,326,5,1,405,385,106,103
34001013202,140,34,001,12100,999,,,Census Tract 132.02,2607,1464,2975,1494,2607,2975,2085,2050,98,110,8,7,182,321,0,1,177,380,57,102
34001013301,140,34,001,12100,999,,,Census Tract 133.01,2674,2264,3425,2320,2674,3425,2298,2883,88,77,9,3,106,155,0,0,136,219,37,85
34001013302,140,34,001,12100,999,,,Census Tract 133.02,2727,1992,3493,2040,2727,3493,2175,2940,109,78,13,4,206,158,0,0,142,224,82,86
34001013500,140,34,001,12100,999,,,Census Tract 135,2678,2441,2802,2333,2678,2802,2590,2709,15,8,1,0,46,54,0,0,3,7,23,24
34001990000,140,34,001,12100,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003001000,140,34,003,35620,408,,,Census Tract 10,6505,2388,6706,2144,6505,6706,5686,6201,33,26,3,4,627,408,0,0,54,31,102,35
34003002100,140,34,003,35620,408,,,Census Tract 21,1849,670,2183,730,1849,2183,1260,1689,44,33,1,5,482,417,0,1,24,7,38,31
34003002200,140,34,003,35620,408,,,Census Tract 22,5171,1721,4851,1676,5171,4851,3843,4049,60,47,10,4,1122,642,1,0,54,56,81,53
34003002300,140,34,003,35620,408,,,Census Tract 23,5711,2007,5751,1888,5711,5751,3955,4478,78,48,0,1,1552,1092,1,0,59,54,66,78
34003003100,140,34,003,35620,408,,,Census Tract 31,5043,1775,5057,1771,5043,5057,2610,3329,354,232,16,11,1370,1030,11,0,494,291,188,164
34003003200,140,34,003,35620,408,,,Census Tract 32,4604,1795,4484,1731,4604,4484,2204,2896,294,267,19,9,1465,777,0,3,445,380,177,152
34003003300,140,34,003,35620,408,,,Census Tract 33,6616,2195,6676,2202,6616,6676,3289,4305,502,374,11,9,1798,1369,0,0,743,406,273,213
34003003401,140,34,003,35620,408,,,Census Tract 34.01,2766,856,2536,852,2766,2536,1892,1831,175,94,5,1,431,417,2,0,179,130,82,63
34003003402,140,34,003,35620,408,,,Census Tract 34.02,3686,1072,3393,1087,3686,3393,2309,2128,269,241,20,13,817,791,0,1,166,163,105,56
34003003500,140,34,003,35620,408,,,Census Tract 35,4049,1507,4101,1504,4049,4101,1725,2021,466,604,13,20,970,973,0,0,682,328,193,155
34003004001,140,34,003,35620,408,,,Census Tract 40.01,3215,1117,3239,1127,3215,3239,1959,2452,336,185,11,4,292,250,4,1,497,219,116,124
34003004002,140,34,003,35620,408,,,Census Tract 40.02,4972,1771,5009,1787,4972,5009,3035,3793,435,287,53,7,511,388,3,3,715,338,220,191
34003005000,140,34,003,35620,408,,,Census Tract 50,6127,2495,5917,2473,6127,5917,4988,5260,146,81,10,5,504,366,4,1,328,126,147,78
34003006100,140,34,003,35620,408,,,Census Tract 61,6538,2864,6506,2823,6538,6506,4761,5230,164,90,10,7,932,791,2,3,461,202,208,183
34003006201,140,34,003,35620,408,,,Census Tract 62.01,4493,2046,4481,1999,4493,4481,3208,3533,138,70,16,16,582,618,1,0,395,142,153,99
34003006202,140,34,003,35620,408,,,Census Tract 62.02,4470,2423,4457,2367,4470,4457,3148,3514,132,69,11,15,992,615,0,0,82,142,105,99
34003006300,140,34,003,35620,408,,,Census Tract 63,8093,3332,7562,3185,8093,7562,5424,5633,342,192,38,19,746,747,8,1,1104,657,431,313
34003007001,140,34,003,35620,408,,,Census Tract 70.01,3817,1322,3785,1328,3817,3785,2559,2947,41,34,0,3,1093,721,0,0,62,34,62,46
34003007002,140,34,003,35620,408,,,Census Tract 70.02,4556,1538,4598,1537,4556,4598,2814,3367,69,44,4,5,1557,1086,1,0,67,34,44,62
34003008000,140,34,003,35620,408,,,Census Tract 80,8573,3114,7746,2702,8573,7746,5911,6046,63,71,3,3,2370,1444,1,0,92,50,133,132
34003009100,140,34,003,35620,408,,,Census Tract 91,4881,1659,4845,1634,4881,4845,3427,3744,31,24,1,1,1289,981,0,1,36,23,97,71
34003009200,140,34,003,35620,408,,,Census Tract 92,3382,1136,3390,1146,3382,3390,2860,2981,39,41,0,0,402,312,0,0,16,25,65,31
34003010100,140,34,003,35620,408,,,Census Tract 101,6224,2283,6265,2271,6224,6265,4727,5222,134,79,18,3,976,718,2,1,235,133,132,109
34003010200,140,34,003,35620,408,,,Census Tract 102,4100,1677,4017,1625,4100,4017,3042,3422,90,63,9,6,586,347,1,0,257,96,115,83
34003010300,140,34,003,35620,408,,,Census Tract 103,7155,2582,7221,2569,7155,7221,5499,6019,221,119,5,8,1058,853,0,0,217,110,155,112
34003011100,140,34,003,35620,408,,,Census Tract 111,4249,1664,4412,1746,4249,4412,2892,3390,295,138,17,9,615,476,0,0,307,248,123,151
34003011200,140,34,003,35620,408,,,Census Tract 112,4807,1811,4683,1778,4807,4683,3460,3574,340,154,13,3,608,542,2,1,248,261,136,148
34003011300,140,34,003,35620,408,,,Census Tract 113,4282,1595,4145,1558,4282,4145,3406,3658,145,47,5,1,391,210,2,0,222,113,111,116
34003011400,140,34,003,35620,408,,,Census Tract 114,6065,2315,5685,2160,6065,5685,4866,4997,239,70,30,8,466,249,0,0,285,219,179,142
34003012001,140,34,003,35620,408,,,Census Tract 120.01,5504,2506,5382,2351,5504,5382,3912,4288,295,200,8,6,714,575,1,2,419,172,155,136
34003012002,140,34,003,35620,408,,,Census Tract 120.02,3409,1512,3333,1419,3409,3333,2598,2656,106,123,12,3,528,356,2,1,101,107,62,84
34003013001,140,34,003,35620,408,,,Census Tract 130.01,5626,3227,3779,2210,5626,3779,2572,2536,248,132,5,7,2539,873,3,1,121,111,138,115
34003013002,140,34,003,35620,408,,,Census Tract 130.02,5887,3055,3978,2100,5887,3978,3563,2679,322,137,11,8,1545,916,4,1,265,115,177,120
34003014000,140,34,003,35620,408,,,Census Tract 140,7401,2552,7175,2392,7401,7175,6462,6430,80,60,3,3,633,566,8,0,85,62,130,50
34003015100,140,34,003,35620,408,,,Census Tract 151,2445,1018,2405,1010,2445,2405,1976,1935,198,232,0,0,171,154,0,1,45,28,55,55
34003015200,140,34,003,35620,408,,,Census Tract 152,6070,2295,6179,2244,6070,6179,2579,2445,2090,2132,35,25,388,349,2,0,728,803,248,425
34003015300,140,34,003,35620,408,,,Census Tract 153,6124,2081,6242,2095,6124,6242,787,424,4056,5045,32,18,213,157,3,3,757,325,276,266
34003015400,140,34,003,35620,408,,,Census Tract 154,6570,2782,5268,1776,6570,5268,2695,1903,1732,1991,53,23,901,242,4,7,866,779,319,323
34003015500,140,34,003,35620,408,,,Census Tract 155,5938,2519,6093,2487,5938,6093,4255,4425,769,802,27,4,526,463,3,0,245,290,113,109
34003016000,140,34,003,35620,408,,,Census Tract 160,5281,1924,5322,1889,5281,5322,2976,3557,110,73,4,2,2034,1580,0,0,41,38,116,72
34003017100,140,34,003,35620,408,,,Census Tract 171,7049,2760,7199,2787,7049,7199,6401,6844,61,27,4,4,421,196,0,1,71,34,91,93
34003017200,140,34,003,35620,408,,,Census Tract 172,6021,2543,5827,2517,6021,5827,4863,5211,165,76,4,1,736,294,1,0,152,157,100,88
34003017300,140,34,003,35620,408,,,Census Tract 173,6056,2143,5719,2022,6056,5719,5076,5222,118,40,4,6,519,274,0,0,199,75,140,102
34003017400,140,34,003,35620,408,,,Census Tract 174,5366,1914,5458,1934,5366,5458,4703,5114,70,11,1,0,425,238,0,0,91,44,76,51
34003017500,140,34,003,35620,408,,,Census Tract 175,7965,2906,7434,2746,7965,7434,6337,6569,153,80,7,2,1053,556,0,0,249,124,166,103
34003018100,140,34,003,35620,408,,,Census Tract 181,7284,2665,7015,2621,7284,7015,4715,4824,200,101,48,23,174,223,0,0,1709,1237,438,607
34003018200,140,34,003,35620,408,,,Census Tract 182,6551,2485,6240,2367,6551,6240,4471,4781,207,125,44,28,466,436,4,4,1011,475,348,391
34003019102,140,34,003,35620,408,,,Census Tract 191.02,2859,1478,2932,1476,2859,2932,1397,1691,114,63,6,4,1164,1062,2,2,107,38,69,72
34003019103,140,34,003,35620,408,,,Census Tract 191.03,3662,2011,3637,2030,3662,3637,1522,1961,194,125,5,1,1699,1408,1,1,133,53,108,84
34003019104,140,34,003,35620,408,,,Census Tract 191.04,3935,1816,3908,1833,3935,3908,1691,2108,120,135,5,1,1846,1513,0,1,178,58,95,90
34003019202,140,34,003,35620,408,,,Census Tract 192.02,1483,703,1368,670,1483,1368,634,747,77,39,0,0,650,503,0,0,62,44,60,35
34003019203,140,34,003,35620,408,,,Census Tract 192.03,2862,1784,2984,1804,2862,2984,1887,2073,60,40,4,2,785,723,0,2,65,66,61,76
34003019204,140,34,003,35620,408,,,Census Tract 192.04,3697,1818,3856,1839,3697,3856,1970,2678,62,52,12,2,1477,934,1,2,102,86,73,98
34003019303,140,34,003,35620,408,,,Census Tract 193.03,5516,2417,5696,2465,5516,5696,2428,3017,135,64,6,6,2642,2344,1,6,193,111,111,144
34003019304,140,34,003,35620,408,,,Census Tract 193.04,2537,910,2619,928,2537,2619,1520,1387,46,29,8,3,812,1078,0,3,115,51,36,66
34003019305,140,34,003,35620,408,,,Census Tract 193.05,6654,3946,6338,3527,6654,6338,4465,4937,123,48,3,2,1873,1182,2,0,96,67,92,100
34003019306,140,34,003,35620,408,,,Census Tract 193.06,2140,935,2038,835,2140,2038,1391,1587,42,15,1,0,639,380,0,0,39,21,28,32
34003020100,140,34,003,35620,408,,,Census Tract 201,4078,1523,3808,1281,4078,3808,3608,3466,72,35,1,7,284,226,0,0,35,29,78,45
34003020200,140,34,003,35620,408,,,Census Tract 202,6512,2169,6614,2114,6512,6614,5809,6055,77,61,3,4,493,434,0,1,53,14,77,45
34003021100,140,34,003,35620,408,,,Census Tract 211,6685,2649,6557,2637,6685,6557,5577,5853,229,109,16,24,151,166,1,1,563,267,148,137
34003021200,140,34,003,35620,408,,,Census Tract 212,5224,1947,5045,1940,5224,5045,4390,4432,224,90,5,7,86,105,0,0,396,304,123,107
34003021300,140,34,003,35620,408,,,Census Tract 213,4599,1721,4261,1677,4599,4261,3532,3600,254,74,30,6,98,139,0,0,530,321,155,121
34003021400,140,34,003,35620,408,,,Census Tract 214,4515,1854,4674,1858,4515,4674,3443,3852,365,234,14,20,120,165,0,0,402,292,171,111
34003021500,140,34,003,35620,408,,,Census Tract 215,4854,1940,4857,1932,4854,4857,3420,3687,445,192,10,19,105,87,0,1,699,537,175,334
34003021600,140,34,003,35620,408,,,Census Tract 216,4610,1677,4392,1654,4610,4392,3031,3032,464,188,57,23,118,138,1,0,717,693,222,318
34003022100,140,34,003,35620,408,,,Census Tract 221,4007,1413,4019,1420,4007,4019,3646,3658,88,129,3,7,188,168,3,2,29,12,50,43
34003022200,140,34,003,35620,408,,,Census Tract 222,7594,2603,7531,2605,7594,7531,6465,6745,71,80,7,11,866,580,0,0,43,59,142,56
34003023100,140,34,003,35620,408,,,Census Tract 231,2991,1253,2988,1209,2991,2988,1284,1375,635,653,20,21,368,313,0,6,493,426,191,194
34003023200,140,34,003,35620,408,,,Census Tract 232,6768,3263,6513,3152,6768,6513,3347,3747,1675,1526,21,15,782,555,3,1,660,360,280,309
34003023301,140,34,003,35620,408,,,Census Tract 233.01,2724,1048,2620,984,2724,2620,1748,1864,545,374,13,6,231,186,0,0,113,112,74,76
34003023302,140,34,003,35620,408,,,Census Tract 233.02,4937,3031,4747,2849,4937,4747,2961,3377,907,677,3,11,628,338,0,0,309,202,129,139
34003023401,140,34,003,35620,408,,,Census Tract 234.01,3649,1812,3586,1828,3649,3586,1456,2034,752,646,11,15,964,534,0,0,337,207,129,150
34003023402,140,34,003,35620,408,,,Census Tract 234.02,5562,2406,5484,2350,5562,5484,2438,2601,1440,1347,51,20,627,507,2,7,751,638,253,364
34003023501,140,34,003,35620,408,,,Census Tract 235.01,3646,1443,3802,1436,3646,3802,870,1388,1951,1713,28,21,153,169,0,0,460,343,184,166
34003023502,140,34,003,35620,408,,,Census Tract 235.02,4254,2273,4436,2262,4254,4436,2045,1619,1086,1998,27,25,301,197,0,0,592,401,203,193
34003023601,140,34,003,35620,408,,,Census Tract 236.01,3195,1309,3202,1321,3195,3202,1603,1674,531,596,21,20,227,143,3,3,612,547,198,217
34003023602,140,34,003,35620,408,,,Census Tract 236.02,5284,1537,5296,1551,5284,5296,2320,2769,989,985,46,34,151,236,2,5,1517,905,259,358
34003024100,140,34,003,35620,408,,,Census Tract 241,5750,1995,5482,1804,5750,5482,4300,4533,42,33,5,3,1279,857,0,0,36,24,88,32
34003024200,140,34,003,35620,408,,,Census Tract 242,4664,1624,4740,1583,4664,4740,3720,3959,32,32,1,2,813,695,9,0,24,30,65,22
34003025100,140,34,003,35620,408,,,Census Tract 251,6074,2495,5925,2470,6074,5925,4605,4917,259,142,5,3,748,525,1,1,312,205,144,132
34003025200,140,34,003,35620,408,,,Census Tract 252,5768,2132,5737,2147,5768,5737,5027,5330,80,58,4,2,435,251,1,0,124,50,97,46
34003026100,140,34,003,35620,408,,,Census Tract 261,4625,1629,4497,1611,4625,4497,4192,4222,36,19,2,3,308,188,0,2,47,28,40,35
34003026200,140,34,003,35620,408,,,Census Tract 262,5594,1938,5590,1936,5594,5590,4946,5099,67,67,10,4,332,324,5,2,164,59,70,35
34003027000,140,34,003,35620,408,,,Census Tract 270,4078,1462,4095,1476,4078,4095,3753,3794,9,24,3,4,236,213,0,8,16,15,61,35
34003028001,140,34,003,35620,408,,,Census Tract 280.01,5166,1980,5144,1939,5166,5144,2632,3120,122,159,13,4,2050,1517,0,1,199,209,150,134
34003028002,140,34,003,35620,408,,,Census Tract 280.02,3771,1448,3770,1404,3771,3770,2303,2740,87,43,1,4,1089,806,1,0,133,76,157,101
34003029100,140,34,003,35620,408,,,Census Tract 291,4184,1922,4396,1914,4184,4396,2005,2276,248,370,11,5,1516,1276,0,1,245,247,159,221
34003029200,140,34,003,35620,408,,,Census Tract 292,6442,2517,6404,2535,6442,6404,4453,5150,171,139,21,11,1060,571,4,5,504,374,229,154
34003030100,140,34,003,35620,408,,,Census Tract 301,5142,2229,5073,2163,5142,5073,3437,3910,422,163,17,14,510,459,7,4,568,346,181,177
34003030200,140,34,003,35620,408,,,Census Tract 302,7252,3025,7059,2958,7252,7059,4990,5627,492,295,35,13,375,376,4,0,1033,524,323,224
34003030300,140,34,003,35620,408,,,Census Tract 303,4460,1782,4555,1766,4460,4555,3109,3702,278,143,29,4,353,340,3,1,562,267,126,98
34003030400,140,34,003,35620,408,,,Census Tract 304,7282,3091,7284,3021,7282,7284,4923,5497,624,251,20,9,831,949,1,3,611,361,272,214
34003031100,140,34,003,35620,408,,,Census Tract 311,4985,2254,4398,1853,4985,4398,3907,3764,136,15,10,5,499,387,2,1,279,109,152,117
34003031200,140,34,003,35620,408,,,Census Tract 312,4689,1990,4644,1957,4689,4644,3899,4166,73,35,14,1,320,252,4,0,278,108,101,82
34003031300,140,34,003,35620,408,,,Census Tract 313,5341,2260,4967,2031,5341,4967,4623,4603,99,31,3,1,246,143,0,0,240,86,130,103
34003031400,140,34,003,35620,408,,,Census Tract 314,5539,2283,5374,2262,5539,5374,4624,4900,98,38,7,2,290,264,0,0,347,94,173,76
34003032102,140,34,003,35620,408,,,Census Tract 321.02,6014,2237,5629,1993,6014,5629,5483,5297,93,28,5,2,327,233,0,0,39,25,67,44
34003032103,140,34,003,35620,408,,,Census Tract 321.03,4721,2523,3989,2504,4721,3989,4040,3336,60,166,11,61,486,251,0,0,57,92,67,80
34003032104,140,34,003,35620,408,,,Census Tract 321.04,4879,704,4123,698,4879,4123,3949,3448,378,171,103,64,116,259,1,0,117,96,215,82
34003032201,140,34,003,35620,408,,,Census Tract 322.01,5366,2348,5393,2337,5366,5393,4616,4743,78,79,5,21,564,404,0,3,50,76,53,64
34003032202,140,34,003,35620,408,,,Census Tract 322.02,4910,2056,4934,2045,4910,4934,4092,4339,69,73,22,19,528,369,1,2,100,70,98,59
34003033100,140,34,003,35620,408,,,Census Tract 331,3615,1396,3640,1385,3615,3640,2942,3232,146,56,4,2,277,185,0,0,161,86,85,79
34003033200,140,34,003,35620,408,,,Census Tract 332,2502,960,2568,998,2502,2568,1989,2216,88,61,6,2,205,183,2,1,155,77,57,28
34003033300,140,34,003,35620,408,,,Census Tract 333,3438,1413,3315,1394,3438,3315,2214,2606,276,149,7,3,567,314,0,0,273,152,101,91
34003034000,140,34,003,35620,408,,,Census Tract 340,7128,2861,6947,2650,7128,6947,6616,6656,60,30,9,4,192,154,0,1,134,53,117,49
34003035100,140,34,003,35620,408,,,Census Tract 351,7844,2872,7040,2592,7844,7040,6654,6532,81,31,6,6,866,377,0,0,128,44,109,49
34003035200,140,34,003,35620,408,,,Census Tract 352,5730,1980,5745,1842,5730,5745,5174,5391,47,50,0,2,371,257,0,0,69,11,69,34
34003036100,140,34,003,35620,408,,,Census Tract 361,2377,880,2203,810,2377,2203,1704,1829,129,49,10,5,125,125,0,3,334,141,75,51
34003036200,140,34,003,35620,408,,,Census Tract 362,2708,1053,2763,1077,2708,2763,2074,2367,38,26,3,3,272,183,0,0,232,81,89,102
34003037100,140,34,003,35620,408,,,Census Tract 371,5505,1967,5443,1960,5505,5443,4286,4583,115,98,1,4,790,596,1,2,157,72,155,88
34003037201,140,34,003,35620,408,,,Census Tract 372.01,4111,1355,4034,1362,4111,4034,2900,3255,79,56,8,5,895,591,0,0,127,63,102,64
34003037202,140,34,003,35620,408,,,Census Tract 372.02,6725,3040,6923,3115,6725,6923,4336,5050,414,275,11,10,1484,1233,3,2,302,170,175,183
